Itr (50us dt) A(t) R(t)
0 0 0
1000 0 0
2000 11 0
3000 24 0
4000 30 0
5000 38 0
6000 54 0
7000 100 0
8000 144 0
9000 187 0
10000 215 2
11000 250 0
12000 288 0
13000 359 0
14000 420 0
15000 501 0
16000 562 0
17000 633 0
18000 721 1
19000 755 0
20000 784 0
21000 821 0
22000 883 0
23000 961 0
24000 1022 0
25000 1078 0
26000 1104 0
27000 1114 2
28000 1147 1
29000 1203 1
30000 1224 0
31000 1229 1
32000 1210 0
33000 1253 0
34000 1265 0
35000 1307 0
36000 1310 0
37000 1335 0
38000 1355 0
39000 1395 1
40000 1421 2
41000 1435 0
42000 1485 0
43000 1511 0
44000 1583 1
45000 1603 1
46000 1623 1
47000 1597 1
48000 1582 1
49000 1593 1
50000 1578 0
51000 1591 2
52000 1584 0
53000 1580 1
54000 1562 0
55000 1546 0
56000 1577 1
57000 1581 0
58000 1587 2
59000 1584 0
60000 1584 0
61000 1577 0
62000 1597 2
63000 1607 0
64000 1649 0
65000 1628 2
66000 1650 1
67000 1646 0
68000 1668 0
69000 1686 2
70000 1669 0
71000 1662 1
72000 1649 0
73000 1635 3
74000 1627 0
75000 1599 0
76000 1595 1
77000 1574 1
78000 1612 1
79000 1605 0
80000 1613 1
81000 1581 2
82000 1565 0
83000 1551 1
84000 1519 0
85000 1491 2
86000 1466 2
87000 1462 0
88000 1408 0
89000 1357 2
90000 1321 0
91000 1320 1
92000 1326 0
93000 1323 0
94000 1278 5
95000 1247 3
96000 1226 4
97000 1227 1
98000 1216 4
99000 1194 3
100000 1205 4
101000 1207 1
102000 1171 3
103000 1165 2
104000 1134 1
105000 1082 3
106000 1078 2
107000 1043 4
108000 1030 0
109000 996 0
110000 1005 4
111000 1033 3
112000 1036 1
113000 998 7
114000 947 3
115000 929 2
116000 916 2
117000 941 5
118000 937 2
119000 918 3
120000 917 4
121000 873 4
122000 834 5
123000 812 3
124000 789 2
125000 762 6
126000 741 5
127000 727 4
128000 713 2
129000 725 6
130000 726 3
131000 711 5
132000 696 6
133000 647 6
134000 607 2
135000 571 10
136000 566 6
137000 576 6
138000 553 6
139000 513 11
140000 469 13
141000 420 11
142000 413 13
143000 395 10
144000 374 15
145000 308 9
146000 293 13
147000 253 14
148000 212 18
149000 182 19
150000 189 23
151000 176 20
152000 136 27
153000 83 34
154000 44 64
155000 19 96
156000 10 134
157000 19 169
158000 6 191
159000 3 246
160000 5 298
161000 2 355
162000 3 402
163000 1 465
164000 3 518
165000 1 562
166000 2 609
167000 1 659
168000 1 699
169000 2 752
170000 1 787
171000 0 827
172000 2 862
173000 2 907
174000 2 930
175000 1 987
176000 1 1016
177000 0 1055
178000 0 1105
179000 1 1130
180000 1 1155
181000 1 1193
182000 0 1215
183000 0 1235
184000 1 1258
185000 0 1285
186000 0 1306
187000 0 1329
188000 1 1336
189000 0 1346
190000 2 1364
191000 0 1375
192000 0 1396
193000 0 1413
194000 0 1422
195000 0 1442
196000 0 1453
197000 0 1455
198000 2 1478
199000 0 1481
200000 0 1508
201000 1 1511
202000 0 1519
203000 0 1535
204000 0 1542
205000 1 1540
206000 0 1534
207000 1 1528
208000 0 1533
209000 1 1529
210000 0 1525
211000 0 1523
212000 0 1530
213000 0 1521
214000 0 1533
215000 1 1536
216000 0 1533
217000 0 1535
218000 0 1550
219000 0 1569
220000 0 1567
221000 1 1566
222000 0 1562
223000 0 1536
224000 0 1539
225000 0 1531
226000 0 1539
227000 0 1550
228000 1 1558
229000 0 1552
230000 0 1559
231000 0 1550
232000 1 1546
233000 0 1548
234000 0 1551
235000 0 1558
236000 0 1554
237000 0 1546
238000 0 1545
239000 0 1554
240000 0 1559
241000 0 1565
242000 0 1569
243000 0 1577
